It always seems impossible until it's done. - Nelson Mandel | O
Try not to become a man of success but rather to become a man of value. - Albert Einstei | N
Experience is simply the name we give our mistakes. - Oscar Wild | O
Love all, trust a few, do wrong to none. - William Shakespear | C
Creativity is intelligence having fun. - Albert Einstei | C
Let me never fall into the vulgar mistake of dreaming that I am persecuted whenever I am contradicted. - Ralph Waldo Emerso | C
I don't wait for moods. You accomplish nothing if you do that. Your mind must know it has got to get down to work. - Pearl S. Buc | E
Scientists become method oriented rather than problem oriented. Stop doing experiments for a while and think | A
Even the most practical man of affairs is usually in the thrall of the ideas of some long-dead economist. - John Maynard Keyne | O
The whole problem with the world is that fools and fanatics are always so certain of themselves, and wiser people so full of doubts. - Bertrand Russel | E
He who asks is a fool for five minutes, but he who does not ask remains a fool forever | N
The greatest challenge to any thinker is stating the problem in a way that will allow a solution. - Bertrand Russel | N
What would life be like if we only did what is necessary? - Niki Laud | A
Promise me you'll always remember: You're braver than you believe, and stronger than you seem, and smarter than you think. - A. A. Miln | A
Organizing is what you do before you do something, so that when you do it, it is not all mixed up. - A. A. Miln | N
No morality can be founded on authority, even if the authority were divine. - A.J. Aye | O
And malt does more than Milton can To justify God's ways to man. - A.E. Housma | C
Always bear in mind that your own resolution to succeed is more important than any other. - Abraham Lincol | E
In the end, it's not the years in your life that count. It's the life in your years. - Abraham Lincol | E
Nearly all men can stand adversity, but if you want to test a man's character, give him power. - Abraham Lincol | C
Most folks are as happy as they make up their minds to be. - Abraham Lincol | A
America will never be destroyed from the outside. If we falter and lose our freedoms, it will be because we destroyed ourselves. - Abraham Lincol | N
The best thing about the future is that it comes one day at a time. - Abraham Lincol | A
All that I am, or hope to be, I owe to my angel mother. - Abraham Lincol | N
You cannot escape the responsibility of tomorrow by evading it today. - Abraham Lincol | A
The philosophy of the school room in one generation will be the philosophy of government in the next. - Abraham Lincol | O
Character is like a tree and reputation like a shadow. The shadow is what we think of it; the tree is the real thing. - Abraham Lincol | N
Give me six hours to chop down a tree and I will spend the first four sharpening the axe. - Abraham Lincol | A
I am not bound to win, but I am bound to be true. I am not bound to succeed, but I am bound to live by the light that I have. I must stand with anybody that stands right, and stand with him while he is right, and part with him when he goes wrong. - Abraham Lincol | N
Better to remain silent and be thought a fool than to speak out and remove all doubt. - Abraham Lincol | A
Whatever you are, be a good one. - Abraham Lincol | E
When I do good, I feel good. When I do bad, I feel bad. That's my religion. - Abraham Lincol | C
You can fool all the people some of the time, and some of the people all the time, but you cannot fool all the people all the time. - Abraham Lincol | A
Four score and seven years ago our fathers brought forth on this continent, a new nation, conceived in Liberty, and dedicated to the proposition that all men are created equal. - Abraham Lincol | A
No man is good enough to govern another man without the other's consent. - Abraham Lincol | N
Marriage is neither heaven nor hell, it is simply purgatory. - Abraham Lincol | C
Things may come to those who wait, but only the things left by those who hustle. - Abraham Lincol | C
Don't worry when you are not recognized, but strive to be worthy of recognition. - Abraham Lincol | O
Sir, my concern is not whether God is on our side; my greatest concern is to be on God's side, for God is always right. - Abraham Lincol | N
The things I want to know are in books; my best friend is the man who'll get me a book I ain't read. - Abraham Lincol | N
Tact is the ability to describe others as they see themselves. - Abraham Lincol | E
This country, with its institutions, belongs to the people who inhabit it. Whenever they shall grow weary of the existing government, they can exercise their constitutional right of amending it, or exercise their revolutionary right to overthrow it. - Abraham Lincol | C
You may fool all the people some of the time; you can even fool some of the people all the time; but you can't fool all of the people all the time. - Abraham Lincol | C
Among free men there can be no successful appeal from the ballot to the bullet. - Abraham Lincol | A
Labor is prior to, and independent of, capital. Capital is only the fruit of labor, and could never have existed if labor had not first existed. Labor is the superior of capital, and deserves much the higher consideration. - Abraham Lincol | E
Those who deny freedom to others deserve it not for themselves. - Abraham Lincol | O
No man is good enough to govern another man without that other's consent. - Abraham Lincol | O
Why should there not be a patient confidence in the ultimate justice of the people? Is there any better or equal hope in the world? - Abraham Lincol | C
If I have my health I can carry on. - Alex Ferguso | E
There’s a reason that God gave us two ears, two eyes, and one mouth. It’s so you can listen and watch twice as much as you talk. Best of all, listening costs you nothing. - Alex Ferguso | A
Let's talk sense to the American people. Let's tell them the truth, that there are no gains without pains. - Adlai E. Stevenso | E
You will find that the truth is often unpopular and the contest between agreeable fancy and disagreeable fact is unequal. For, in the vernacular, we Americans are suckers for good news. - Adlai E. Stevenso | O
My definition of a free society is a society where it is safe to be unpopular. - Adlai E. Stevenso | C
It is often easier to fight for principles than to live up to them. - Adlai E. Stevenso | A
A hungry man is not a free man. - Adlai E. Stevenso | O
Man has wrested from nature the power to make the world a desert or to make the deserts bloom. There is no evil in the atom; only in men's souls. - Adlai E. Stevenso | O
I have learned to hate all traitors, and there is no disease that I spit on more than treachery. - Aeschylu | O
For the poison of hatred seated near the heart doubles the burden for the one who suffers the disease; he is burdened with his own sorrow, and groans on seeing another's happiness. - Aeschylu | A
You have been trapped in the inescapable net of ruin by your own want of sense. - Aeschylu | C
What is there more kindly than the feeling between host and guest? - Aeschylu | E
Bronze in the mirror of the form, wine of the mind. - Aeschylu | O
The words of truth are simple. - Aeschylu | E
There is no sickness worse for me than words that to be kind must lie. - Aeschylu | O
It is not the oath that makes us believe the man, but the man the oath. - Aeschylu | A
But time growing old teaches all things. - Aeschylu | A
And one who is just of his own free will shall not lack for happiness; and he will never come to utter ruin. - Aeschylu | O
What atonement is there for blood spilt upon the earth? - Aeschylu | C
It is in the character of very few men to honor without envy a friend who has prospered. - Aeschylu | C
The level of our success is limited only by our imagination and no act of kindness, however small, is ever wasted. - Aeso | N
The little reed, bending to the force of the wind, soon stood upright again when the storm had passed over. - Aeso | A
A crust eaten in peace is better than a banquet partaken in anxiety. - Aeso | O
After all is said and done, more is said than done. - Aeso | E
It is easy to be brave from a safe distance. - Aeso | C
We should look to the mind, and not to the outward appearance. - Aeso | N
Don't let your special character and values, the secret that you know and no one else does, the truth - don't let that get swallowed up by the great chewing complacency. - Aeso | A
Persuasion is often more effectual than force. - Aeso | E
People often grudge others what they cannot enjoy themselves. - Aeso | E
We often give our enemies the means for our own destruction. - Aeso | E
Adventure is worthwhile. - Aeso | A
Appearances often are deceiving. - Aeso | A
The haft of the arrow had been feathered with one of the eagle's own plumes. We often give our enemies the means of our own destruction. - Aeso | N
Beware that you do not lose the substance by grasping at the shadow. - Aeso | N
The injuries we do and those we suffer are seldom weighed in the same scales. - Aeso | N
You will never be happy if you continue to search for what happiness consists of. You will never live if you are looking for the meaning of life. - Albert Camu | C
In the depth of winter I finally learned that there was in me an invincible summer. - Albert Camu | O
The only way to deal with an unfree world is to become so absolutely free that your very existence is an act of rebellion. - Albert Camu | E
But what is happiness except the simple harmony between a man and the life he leads? - Albert Camu | E
Blessed are the hearts that can bend; they shall never be broken. - Albert Camu | C
You cannot create experience. You must undergo it. - Albert Camu | O
Autumn is a second spring when every leaf is a flower. - Albert Camu | O
Nothing is more despicable than respect based on fear. - Albert Camu | O
The evil that is in the world almost always comes of ignorance, and good intentions may do as much harm as malevolence if they lack understanding. - Albert Camu | C
I know of only one duty, and that is to love. - Albert Camu | A
Those who lack the courage will always find a philosophy to justify it. - Albert Camu | E
Every act of rebellion expresses a nostalgia for innocence and an appeal to the essence of being. - Albert Camu | A
In order to exist, man must rebel, but rebellion must respect the limits that it discovers in itself - limits where minds meet, and in meeting, begin to exist. - Albert Camu | C
A free press can, of course, be good or bad, but, most certainly without freedom, the press will never be anything but bad. - Albert Camu | N
All great deeds and all great thoughts have a ridiculous beginning. Great works are often born on a street corner or in a restaurant's revolving door. - Albert Camu | O
It's a kind of spiritual snobbery that makes people think they can be happy without money. - Albert Camu | E
Nobody realizes that some people expend tremendous energy merely to be normal. - Albert Camu | A
Freedom is nothing but a chance to be better. - Albert Camu | A
What is a rebel? A man who says no. - Albert Camu | O
There is but one truly serious philosophical problem, and that is suicide. Judging whether life is or is not worth living amounts to answering the fundamental question of philosophy. - Albert Camu | C
